Category,Title,Color,Memory,Status,Warranty,Price,Link
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",1 TB,Silver,Újszerű,2 év,724.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-pro-10-cores-16-gb-16-core-gpu-1tb-silver/75268729/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 14″ 2023, M2 Pro 10 Cores, 16 GB, 16 core GPU",512 GB,Space Gray,Újszerű,2 év,717.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2023-m2-pro-10-cores-16-gb-16-core-gpu-512gb-space-gray/75268754/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 14″ 2023, M2 Pro 10 Cores, 16 GB, 16 core GPU",512 GB,Silver,Újszerű,2 év,717.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2023-m2-pro-10-cores-16-gb-16-core-gpu-512gb-silver/75268755/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",512 GB,Space Gray,Újszerű,2 év,715.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-pro-10-cores-16-gb-16-core-gpu-512gb-space-gray/75268726/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",512 GB,Silver,Újszerű,2 év,715.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-pro-10-cores-16-gb-16-core-gpu-512gb-silver/75268728/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",1 TB,Space Gray,Nagyon jó,2 év,681.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-pro-10-cores-16-gb-16-core-gpu-1tb-space-gray/75268727/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 14″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",1 TB,Silver,Újszerű,2 év,555.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2020-m1-pro-10-cores-16-gb-16-core-gpu-1tb-silver/75268721/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 14″ 2020, M1 Pro 8 Cores, 16 GB, 14 core GPU",512 GB,Space Gray,Újszerű,2 év,523.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2020-m1-pro-8-cores-16-gb-14-core-gpu-512gb-space-gray/75268716/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 14″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",1 TB,Space Gray,Nagyon jó,2 év,522.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2020-m1-pro-10-cores-16-gb-16-core-gpu-1tb-space-gray/75268720/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 14″ 2020, M1 Pro 10 Cores, 16 GB, 16 core GPU",512 GB,Space Gray,Jó,2 év,506.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2020-m1-pro-10-cores-16-gb-16-core-gpu-512gb-space-gray/75269593/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 14″ 2020, M1 Pro 8 Cores, 16 GB, 14 core GPU",512 GB,Silver,Nagyon jó,2 év,491.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2020-m1-pro-8-cores-16-gb-14-core-gpu-512gb-silver/75268717/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",512 GB,Silver,Újszerű,2 év,472.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2022-m2-8-cores-8-gb-10-core-gpu-512gb-silver/75269596/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 15″ 2023, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Space Gray,Újszerű,2 év,408.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-15-2023-m2-8-cores-8-gb-10-core-gpu-256gb-space-gray/75268746/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 15″ 2023, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Silver,Újszerű,2 év,408.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-15-2023-m2-8-cores-8-gb-10-core-gpu-256gb-silver/75268748/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 15″ 2023, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Midnight,Újszerű,2 év,408.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-15-2023-m2-8-cores-8-gb-10-core-gpu-256gb-midnight/75268752/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i7 2.3 GHz, 16 GB, Intel Iris Plus Graphics",1 TB,Space Gray,Újszerű,2 év,391.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i7-2-3-ghz-16-gb-intel-iris-plus-graphics-1tb-space-gray/75269606/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i7 2.3 GHz, 32 GB, Intel Iris Plus Graphics",512 GB,Silver,Újszerű,2 év,373.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i7-2-3-ghz-32-gb-intel-iris-plus-graphics-512gb-silver/75269392/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Space Gray,Újszerű,2 év,373.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2022-m2-8-cores-8-gb-10-core-gpu-256gb-space-gray/75269393/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Space Gray,Újszerű,2 év,368.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2022-m2-8-cores-8-gb-10-core-gpu-256gb-space-gray/75268738/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Silver,Újszerű,2 év,368.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2022-m2-8-cores-8-gb-10-core-gpu-256gb-silver/75268739/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Starlight,Újszerű,2 év,368.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2022-m2-8-cores-8-gb-10-core-gpu-256gb-starlight/75268740/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Air 13″ 2022, M2 8 Cores, 8 GB, 10 core GPU",256 GB,Midnight,Újszerű,2 év,368.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2022-m2-8-cores-8-gb-10-core-gpu-256gb-midnight/75268741/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i7 2.3 GHz, 16 GB, Intel Iris Plus Graphics",512 GB,Space Gray,Újszerű,2 év,355.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i7-2-3-ghz-16-gb-intel-iris-plus-graphics-512gb-space-gray/75268704/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i7 2.3 GHz, 16 GB, Intel Iris Plus Graphics",512 GB,Silver,Újszerű,2 év,355.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i7-2-3-ghz-16-gb-intel-iris-plus-graphics-512gb-silver/75268705/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i7 2.3 GHz, 32 GB, Intel Iris Plus Graphics",512 GB,Space Gray,Nagyon jó,2 év,350.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i7-2-3-ghz-32-gb-intel-iris-plus-graphics-512gb-space-gray/75269391/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Air 13″ 2022, M2 8 Cores, 8 GB, 8 core GPU",256 GB,Space Gray,Nagyon jó,2 év,333.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2022-m2-8-cores-8-gb-8-core-gpu-256gb-space-gray/75268734/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 16 GB, Iris Plus Graphics 645",512 GB,Space Gray,Újszerű,2 év,331.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-16-gb-iris-plus-graphics-645-512gb-space-gray/75269026/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i7 2.8 GHz, 16 GB, Intel Iris Plus Graphics 655",512 GB,Space Gray,Újszerű,2 év,331.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i7-2-8-ghz-16-gb-intel-iris-plus-graphics-655-512gb-space-gray/75269150/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ 2020, M1 8 Cores, 8 GB, 8 core GPU",512 GB,Space Gray,Jó,2 év,326.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2020-m1-8-cores-8-gb-8-core-gpu-512gb-space-gray/75268713/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 16 GB, Iris Plus Graphics 645",512 GB,Silver,Kiváló,2 év,321.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-16-gb-iris-plus-graphics-645-512gb-silver/75269028/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 14″ 2023, M2 Pro 12 Cores, 16 GB, 19 core GPU",1 TB,Space Gray,Újszerű,2 év,1.088.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2023-m2-pro-12-cores-16-gb-19-core-gpu-1tb-space-gray/75269603/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2023, M2 Pro 12 Cores, 16 GB, 19 core GPU",512 GB,Silver,Újszerű,2 év,955.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2023-m2-pro-12-cores-16-gb-19-core-gpu-512gb-silver/75268764/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Max 10 Cores, 32 GB, 32 core GPU",1 TB,Space Gray,Újszerű,2 év,823.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-max-10-cores-32-gb-32-core-gpu-1tb-space-gray/75268732/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Max 10 Cores, 32 GB, 32 core GPU",1 TB,Silver,Újszerű,2 év,823.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-max-10-cores-32-gb-32-core-gpu-1tb-silver/75268733/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i7 2.8 GHz, 16 GB, Intel Iris Plus Graphics 655",1 TB,Silver,Jó,2 év,317.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i7-2-8-ghz-16-gb-intel-iris-plus-graphics-655-1tb-silver/75269153/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i5 2 GHz, 16 GB, Intel Iris Plus Graphics",512 GB,Space Gray,Újszerű,2 év,307.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i5-2-ghz-16-gb-intel-iris-plus-graphics-512gb-space-gray/75268700/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 16 GB, Intel Iris Plus Graphics 655",512 GB,Space Gray,Kiváló,2 év,306.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-16-gb-intel-iris-plus-graphics-655-512gb-space-gray/75268986/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 8 GB, Intel Iris Plus Graphics 655",256 GB,Space Gray,Újszerű,2 év,291.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-8-gb-intel-iris-plus-graphics-655-256gb-space-gray/75268656/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 8 GB, Intel Iris Plus Graphics 655",256 GB,Silver,Újszerű,2 év,291.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-8-gb-intel-iris-plus-graphics-655-256gb-silver/75268658/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i5 2 GHz, 16 GB, Intel Iris Plus Graphics",512 GB,Silver,Nagyon jó,2 év,289.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i5-2-ghz-16-gb-intel-iris-plus-graphics-512gb-silver/75268702/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 16 GB, Intel Iris Plus Graphics 655",256 GB,Space Gray,Újszerű,2 év,289.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-16-gb-intel-iris-plus-graphics-655-256gb-space-gray/75269401/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2019, i9 2.3 GHz, 16 GB, AMD Radeon Pro 560X",512 GB,Space Gray,Kiváló,2 év,282.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2019-i9-2-3-ghz-16-gb-amd-radeon-pro-560x-512gb-space-gray/75268664/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 16″ Touch Bar 2019, i7 2.6 GHz, 16 GB, AMD Radeon Pro 5300M",512 GB,Space Gray,Kiváló,2 év,274.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-touch-bar-2019-i7-2-6-ghz-16-gb-amd-radeon-pro-5300m-512gb-space-gray/75268670/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 16″ Touch Bar 2019, i7 2.6 GHz, 16 GB, AMD Radeon Pro 5300M",512 GB,Silver,Kiváló,2 év,274.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-touch-bar-2019-i7-2-6-ghz-16-gb-amd-radeon-pro-5300m-512gb-silver/75268671/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i5 1.4 GHz, 8 GB, Intel Iris Plus Graphics 645",256 GB,Space Gray,Újszerű,2 év,267.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i5-1-4-ghz-8-gb-intel-iris-plus-graphics-645-256gb-space-gray/75268706/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2018, i7 2.6 GHz, 16 GB, AMD Radeon Pro 555X",256 GB,Space Gray,Kiváló,2 év,265.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2018-i7-2-6-ghz-16-gb-amd-radeon-pro-555x-256gb-space-gray/75269585/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 8 GB, Iris Plus Graphics 645",512 GB,Space Gray,Jó,2 év,265.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-8-gb-iris-plus-graphics-645-512gb-space-gray/75269610/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 8 GB, Iris Plus Graphics 645",256 GB,Space Gray,Kiváló,2 év,252.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-8-gb-iris-plus-graphics-645-256gb-space-gray/75268649/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2018, i7 2.2 GHz, 16 GB, AMD Radeon Pro 555X",256 GB,Space Gray,Kiváló,2 év,251.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2018-i7-2-2-ghz-16-gb-amd-radeon-pro-555x-256gb-space-gray/75268632/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2018, i7 2.6 GHz, 16 GB, AMD Radeon Pro 560X",512 GB,Space Gray,Jó,2 év,250.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2018-i7-2-6-ghz-16-gb-amd-radeon-pro-560x-512gb-space-gray/75268636/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2018, i7 2.6 GHz, 16 GB, AMD Radeon Pro 560X",512 GB,Silver,Jó,2 év,250.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2018-i7-2-6-ghz-16-gb-amd-radeon-pro-560x-512gb-silver/75268637/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 16 GB, Iris Plus Graphics 645",128 GB,Space Gray,Jó,2 év,249.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-16-gb-iris-plus-graphics-645-128gb-space-gray/75269164/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2018, i7 2.2 GHz, 16 GB, AMD Radeon Pro 555X",256 GB,Silver,Nagyon jó,2 év,243.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2018-i7-2-2-ghz-16-gb-amd-radeon-pro-555x-256gb-silver/75268633/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2018, i7 2.7 GHz, 16 GB, Intel Iris Plus Graphics 655",256 GB,Space Gray,Kiváló,2 év,243.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2018-i7-2-7-ghz-16-gb-intel-iris-plus-graphics-655-256gb-space-gray/75269633/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 8 GB, Iris Plus Graphics 645",128 GB,Space Gray,Újszerű,2 év,239.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-8-gb-iris-plus-graphics-645-128gb-space-gray/75268648/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 1.4 GHz, 8 GB, Iris Plus Graphics 645",128 GB,Silver,Kiváló,2 év,231.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-1-4-ghz-8-gb-iris-plus-graphics-645-128gb-silver/75268650/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Air 13″ 2020, M1 8 Cores, 8 GB, 7 core GPU",256 GB,Space Gray,Jó,2 év,230.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2020-m1-8-cores-8-gb-7-core-gpu-256gb-space-gray/75268682/?shape=J%C3%B3
Laptopok,"Apple MacBook Air 13″ 2020, M1 8 Cores, 8 GB, 7 core GPU",256 GB,Silver,Jó,2 év,230.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2020-m1-8-cores-8-gb-7-core-gpu-256gb-silver/75268683/?shape=J%C3%B3
Laptopok,"Apple MacBook Air 13″ 2020, M1 8 Cores, 8 GB, 7 core GPU",256 GB,Gold,Jó,2 év,230.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-air-13-2020-m1-8-cores-8-gb-7-core-gpu-256gb-gold/75268684/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2017, i7 2.9 GHz, 16 GB, AMD Radeon Pro 560",512 GB,Space Gray,Kiváló,2 év,227.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2017-i7-2-9-ghz-16-gb-amd-radeon-pro-560-512gb-space-gray/75268618/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 15″ Touch Bar 2017, i7 2.9 GHz, 16 GB, AMD Radeon Pro 560",512 GB,Silver,Jó,2 év,214.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-15-touch-bar-2017-i7-2-9-ghz-16-gb-amd-radeon-pro-560-512gb-silver/75268619/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2017, i7 2.5 GHz, 16 GB, Intel Iris Plus Graphics 640",512 GB,Space Gray,Jó,2 év,209.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i7-2-5-ghz-16-gb-intel-iris-plus-graphics-640-512gb-space-gray/75269395/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2017, i7 2.5 GHz, 16 GB, Intel Iris Plus Graphics 640",128 GB,Space Gray,Nagyon jó,2 év,207.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i7-2-5-ghz-16-gb-intel-iris-plus-graphics-640-128gb-space-gray/75269435/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2018, i5 2.3 GHz, 8 GB, Intel Iris Plus Graphics 655",256 GB,Space Gray,Nagyon jó,2 év,206.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2018-i5-2-3-ghz-8-gb-intel-iris-plus-graphics-655-256gb-space-gray/75268626/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2017, i7 2.5 GHz, 16 GB, Intel Iris Plus Graphics 640",256 GB,Space Gray,Nagyon jó,2 év,205.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i7-2-5-ghz-16-gb-intel-iris-plus-graphics-640-256gb-space-gray/75269396/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2017, i5 3.3 GHz, 16 GB, Intel Iris Plus Graphics 650",512 GB,Space Gray,Jó,2 év,194.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2017-i5-3-3-ghz-16-gb-intel-iris-plus-graphics-650-512gb-space-gray/75269608/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2017, i5 2.3 GHz, 8 GB, Intel Iris Plus Graphics 640",256 GB,Space Gray,Nagyon jó,2 év,171.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2017-i5-2-3-ghz-8-gb-intel-iris-plus-graphics-640-256gb-space-gray/75269373/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2017, i5 2.3 GHz, 16 GB, Intel Iris Plus Graphics 640",128 GB,Space Gray,Nagyon jó,2 év,161.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i5-2-3-ghz-16-gb-intel-iris-plus-graphics-640-128gb-space-gray/75269428/?shape=Nagyon%20j%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i7 2.8 GHz, 16 GB, Intel Iris Plus Graphics 655",1 TB,Silver,Jó,2 év,317.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i7-2-8-ghz-16-gb-intel-iris-plus-graphics-655-1tb-silver/75269153/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2020, i5 2 GHz, 16 GB, Intel Iris Plus Graphics",512 GB,Space Gray,Újszerű,2 év,307.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2020-i5-2-ghz-16-gb-intel-iris-plus-graphics-512gb-space-gray/75268700/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 16 GB, Intel Iris Plus Graphics 655",512 GB,Space Gray,Kiváló,2 év,306.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-16-gb-intel-iris-plus-graphics-655-512gb-space-gray/75268986/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 13″ Touch Bar 2019, i5 2.4 GHz, 8 GB, Intel Iris Plus Graphics 655",256 GB,Space Gray,Újszerű,2 év,291.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-touch-bar-2019-i5-2-4-ghz-8-gb-intel-iris-plus-graphics-655-256gb-space-gray/75268656/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 13″ 2017, i5 2.3 GHz, 8 GB, Intel Iris Plus Graphics 640",256 GB,Space Gray,Jó,2 év,155.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i5-2-3-ghz-8-gb-intel-iris-plus-graphics-640-256gb-space-gray/75268601/?shape=J%C3%B3
Laptopok,"Apple MacBook Pro 13″ 2017, i5 2.3 GHz, 8 GB, Intel Iris Plus Graphics 640",128 GB,Silver,Kiváló,2 év,150.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-13-2017-i5-2-3-ghz-8-gb-intel-iris-plus-graphics-640-128gb-silver/75268602/?shape=Kiv%C3%A1l%C3%B3
